Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
AZE,2003,28569.9996948242,Azerbaijan,8234100,0.651,Low,32661.000071207687,8528092.033333333
AZE,2004,28309.9994659424,Azerbaijan,8306500,0.659,Low,32661.000071207687,8528092.033333333
AZE,2005,30040.0009155273,Azerbaijan,8391850,0.672,Low,32661.000071207687,8528092.033333333
AZE,2006,30489.9997711182,Azerbaijan,8484550,0.692,Low,32661.000071207687,8528092.033333333
AZE,2007,27629.9991607666,Azerbaijan,8581300,0.706,Low,32661.000071207687,8528092.033333333
AZE,2008,30450.0007629395,Azerbaijan,8763400,0.716,Low,32661.000071207687,8528092.033333333
AZE,2009,25500,Azerbaijan,8947243,0.722,Low,32661.000071207687,8528092.033333333
AZE,2010,24309.9994659424,Azerbaijan,9054332,0.727,Low,32661.000071207687,8528092.033333333
AZE,2011,27280.0006866455,Azerbaijan,9173082,0.729,Low,32661.000071207687,8528092.033333333
AZE,2012,30110.0006103516,Azerbaijan,9295784,0.734,Low,32661.000071207687,8528092.033333333
AZE,2013,30940.0005340576,Azerbaijan,9416801,0.741,Low,32661.000071207687,8528092.033333333
AZE,2014,32240.0016784668,Azerbaijan,9535079,0.745,Low,32661.000071207687,8528092.033333333
AZE,2015,31770.0004577637,Azerbaijan,9649341,0.748,Low,32661.000071207687,8528092.033333333
AZE,2016,32240.0016784668,Azerbaijan,9757812,0.75,Low,32661.000071207687,8528092.033333333
AZE,2017,31959.9990844727,Azerbaijan,9854033,0.753,Low,32661.000071207687,8528092.033333333
AZE,2018,32729.9995422363,Azerbaijan,9939771,0.757,Low,32661.000071207687,8528092.033333333
AZE,2019,35509.9983215332,Azerbaijan,10024283,0.761,Low,32661.000071207687,8528092.033333333
BDI,1990,170,Burundi,5438959,0.29,Low,281.66666811704624,7748738
BDI,1991,220,Burundi,5564923,0.292,Low,281.66666811704624,7748738
BDI,1992,180,Burundi,5685569,0.289,Low,281.66666811704624,7748738
BDI,1993,190,Burundi,5798054,0.26,Low,281.66666811704624,7748738
BDI,1994,190,Burundi,5898964,0.29,Low,281.66666811704624,7748738
BDI,1995,200,Burundi,5987044,0.286,Low,281.66666811704624,7748738
BDI,1996,210,Burundi,6060110,0.283,Low,281.66666811704624,7748738
BDI,1997,210,Burundi,6122130,0.287,Low,281.66666811704624,7748738
BDI,1998,220,Burundi,6185564,0.294,Low,281.66666811704624,7748738
BDI,1999,230,Burundi,6267132,0.296,Low,281.66666811704624,7748738
BDI,2000,260,Burundi,6378871,0.297,Low,281.66666811704624,7748738
BDI,2001,200,Burundi,6525546,0.299,Low,281.66666811704624,7748738
BDI,2002,209.999993443489,Burundi,6704118,0.311,Low,281.66666811704624,7748738
BDI,2003,159.999996423721,Burundi,6909161,0.319,Low,281.66666811704624,7748738
BDI,2004,150.000005960464,Burundi,7131688,0.33,Low,281.66666811704624,7748738
BDI,2005,150.000005960464,Burundi,7364857,0.338,Low,281.66666811704624,7748738
BDI,2006,180.000007152557,Burundi,7607850,0.36,Low,281.66666811704624,7748738
BDI,2007,180.000007152557,Burundi,7862226,0.372,Low,281.66666811704624,7748738
BDI,2008,180.000007152557,Burundi,8126104,0.386,Low,281.66666811704624,7748738
BDI,2009,180.000007152557,Burundi,8397661,0.395,Low,281.66666811704624,7748738
BDI,2010,300.000011920929,Burundi,8675606,0.405,Low,281.66666811704624,7748738
BDI,2011,360.000014305115,Burundi,8958406,0.41,Low,281.66666811704624,7748738
BDI,2012,370.000004768372,Burundi,9245992,0.416,Low,281.66666811704624,7748738
BDI,2013,389.999985694885,Burundi,9540302,0.421,Low,281.66666811704624,7748738
BDI,2014,379.999995231628,Burundi,9844301,0.426,Low,281.66666811704624,7748738
BDI,2015,400.000005960464,Burundi,10160034,0.428,Low,281.66666811704624,7748738
BDI,2016,439.999997615814,Burundi,10488002,0.43,Low,281.66666811704624,7748738
BDI,2017,529.999971389771,Burundi,10827010,0.428,Low,281.66666811704624,7748738
BDI,2018,689.999997615814,Burundi,11175379,0.428,Low,281.66666811704624,7748738
BDI,2019,720.000028610229,Burundi,11530577,0.431,Low,281.66666811704624,7748738
BEL,1990,109310,Belgium,9967379,0.816,Low,106884.99981689455,10608463.1
BEL,1991,113960,Belgium,10004486,0.819,Low,106884.99981689455,10608463.1
BEL,1992,112330,Belgium,10045158,0.835,Low,106884.99981689455,10608463.1
BEL,1993,110110,Belgium,10084475,0.85,Low,106884.99981689455,10608463.1
BEL,1994,114900,Belgium,10115603,0.858,Low,106884.99981689455,10608463.1
BEL,1995,114570,Belgium,10136811,0.865,Low,106884.99981689455,10608463.1
BEL,1996,119450,Belgium,10156637,0.871,Low,106884.99981689455,10608463.1
BEL,1997,116630,Belgium,10181245,0.876,Low,106884.99981689455,10608463.1
BEL,1998,119410,Belgium,10203008,0.878,Low,106884.99981689455,10608463.1
BEL,1999,115510,Belgium,10226419,0.882,Low,106884.99981689455,10608463.1
BEL,2000,117270,Belgium,10251250,0.887,Low,106884.99981689455,10608463.1
BEL,2001,118340,Belgium,10286570,0.89,Low,106884.99981689455,10608463.1
BEL,2002,110849.998474121,Belgium,10332785,0.892,Low,106884.99981689455,10608463.1
BEL,2003,115500,Belgium,10376133,0.895,Low,106884.99981689455,10608463.1
BEL,2004,114019.996643066,Belgium,10421137,0.9,Low,106884.99981689455,10608463.1
BEL,2005,110610.000610352,Belgium,10478617,0.902,Low,106884.99981689455,10608463.1
BEL,2006,108650.001525879,Belgium,10547958,0.905,Low,106884.99981689455,10608463.1
BEL,2007,104589.996337891,Belgium,10625700,0.908,Low,106884.99981689455,10608463.1
BEL,2008,106930.000305176,Belgium,10709973,0.908,Low,106884.99981689455,10608463.1
BEL,2009,99669.9981689453,Belgium,10796493,0.91,Low,106884.99981689455,10608463.1
BEL,2010,106720.001220703,Belgium,10895586,0.912,Low,106884.99981689455,10608463.1
BEL,2011,96480.0033569336,Belgium,11038264,0.914,Low,106884.99981689455,10608463.1
BEL,2012,95269.9966430664,Belgium,11106932,0.915,Low,106884.99981689455,10608463.1
BEL,2013,96589.9963378906,Belgium,11159407,0.916,Low,106884.99981689455,10608463.1
BEL,2014,90139.9993896484,Belgium,11209057,0.921,Low,106884.99981689455,10608463.1
BEL,2015,95129.997253418,Belgium,11274196,0.924,Low,106884.99981689455,10608463.1
BEL,2016,94220.0012207031,Belgium,11331422,0.927,Low,106884.99981689455,10608463.1
BEL,2017,92720.0012207031,Belgium,11375158,0.931,Low,106884.99981689455,10608463.1
BEL,2018,93660.0036621094,Belgium,11427054,0.933,Low,106884.99981689455,10608463.1
BEL,2019,93010.0021362305,Belgium,11488980,0.936,Low,106884.99981689455,10608463.1
BEN,1990,330,Benin,4978489,0.359,Low,3112.6666838328038,8050198.666666667
BEN,1991,270,Benin,5149496,0.364,Low,3112.6666838328038,8050198.666666667
BEN,1992,280,Benin,5331805,0.369,Low,3112.6666838328038,8050198.666666667
BEN,1993,290,Benin,5521761,0.375,Low,3112.6666838328038,8050198.666666667
BEN,1994,280,Benin,5714215,0.38,Low,3112.6666838328038,8050198.666666667
BEN,1995,300,Benin,5905552,0.386,Low,3112.6666838328038,8050198.666666667
BEN,1996,970,Benin,6094272,0.391,Low,3112.6666838328038,8050198.666666667
BEN,1997,1240,Benin,6281644,0.397,Low,3112.6666838328038,8050198.666666667
BEN,1998,1210,Benin,6470275,0.402,Low,3112.6666838328038,8050198.666666667
BEN,1999,1340,Benin,6664102,0.409,Low,3112.6666838328038,8050198.666666667
BEN,2000,1420,Benin,6865946,0.416,Low,3112.6666838328038,8050198.666666667
BEN,2001,1740,Benin,7076728,0.428,Low,3112.6666838328038,8050198.666666667
BEN,2002,2180.0000667572,Benin,7295400,0.436,Low,3112.6666838328038,8050198.666666667
BEN,2003,2440.00005722046,Benin,7520556,0.443,Low,3112.6666838328038,8050198.666666667
BEN,2004,2650.00009536743,Benin,7750003,0.45,Low,3112.6666838328038,8050198.666666667
BEN,2005,2900.00009536743,Benin,7982223,0.457,Low,3112.6666838328038,8050198.666666667
BEN,2006,3470.00002861023,Benin,8216893,0.464,Low,3112.6666838328038,8050198.666666667
BEN,2007,4000,Benin,8454790,0.472,Low,3112.6666838328038,8050198.666666667
BEN,2008,4019.99998092651,Benin,8696915,0.48,Low,3112.6666838328038,8050198.666666667
BEN,2009,4420.00007629395,Benin,8944713,0.486,Low,3112.6666838328038,8050198.666666667
BEN,2010,4829.99992370605,Benin,9199254,0.492,Low,3112.6666838328038,8050198.666666667
BEN,2011,4650.00009536743,Benin,9460829,0.499,Low,3112.6666838328038,8050198.666666667
BEN,2012,4440.00005722046,Benin,9729254,0.509,Low,3112.6666838328038,8050198.666666667
BEN,2013,4679.99982833862,Benin,10004594,0.52,Low,3112.6666838328038,8050198.666666667
BEN,2014,5190.00005722046,Benin,10286839,0.524,Low,3112.6666838328038,8050198.666666667
BEN,2015,5510.00022888184,Benin,10575962,0.529,Low,3112.6666838328038,8050198.666666667
BEN,2016,6739.99977111816,Benin,10872072,0.53,Low,3112.6666838328038,8050198.666666667
BEN,2017,6869.99988555908,Benin,11175192,0.53,Low,3112.6666838328038,8050198.666666667
BEN,2018,7420.00007629395,Benin,11485035,0.53,Low,3112.6666838328038,8050198.666666667
BEN,2019,7300.00019073486,Benin,11801151,0.53,Low,3112.6666838328038,8050198.666666667
BFA,1990,500,Burkina Faso,8811033,NA,Low,1786.3333419958756,13723730.533333333
BFA,1991,510,Burkina Faso,9050086,NA,Low,1786.3333419958756,13723730.533333333
BFA,1992,520,Burkina Faso,9297110,NA,Low,1786.3333419958756,13723730.533333333
BFA,1993,530,Burkina Faso,9552473,NA,Low,1786.3333419958756,13723730.533333333
BFA,1994,540,Burkina Faso,9816584,NA,Low,1786.3333419958756,13723730.533333333
BFA,1995,570,Burkina Faso,10089880,NA,Low,1786.3333419958756,13723730.533333333
BFA,1996,630,Burkina Faso,10372734,NA,Low,1786.3333419958756,13723730.533333333
BFA,1997,690,Burkina Faso,10665552,NA,Low,1786.3333419958756,13723730.533333333
BFA,1998,760,Burkina Faso,10968722,NA,Low,1786.3333419958756,13723730.533333333
BFA,1999,890,Burkina Faso,11282696,0.293,Low,1786.3333419958756,13723730.533333333
BFA,2000,940,Burkina Faso,11607951,0.296,Low,1786.3333419958756,13723730.533333333
BFA,2001,970,Burkina Faso,11944589,0.299,Low,1786.3333419958756,13723730.533333333
BFA,2002,959.999978542328,Burkina Faso,12293097,0.303,Low,1786.3333419958756,13723730.533333333
BFA,2003,1039.99996185303,Burkina Faso,12654624,0.31,Low,1786.3333419958756,13723730.533333333
BFA,2004,1059.99994277954,Burkina Faso,13030576,0.32,Low,1786.3333419958756,13723730.533333333
BFA,2005,1059.99994277954,Burkina Faso,13421935,0.331,Low,1786.3333419958756,13723730.533333333
BFA,2006,1240.00000953674,Burkina Faso,13829173,0.339,Low,1786.3333419958756,13723730.533333333
BFA,2007,1409.9999666214,Burkina Faso,14252029,0.334,Low,1786.3333419958756,13723730.533333333
BFA,2008,1700.00004768372,Burkina Faso,14689725,0.349,Low,1786.3333419958756,13723730.533333333
BFA,2009,1730.00001907349,Burkina Faso,15141098,0.36,Low,1786.3333419958756,13723730.533333333
BFA,2010,2289.99996185303,Burkina Faso,15605211,0.372,Low,1786.3333419958756,13723730.533333333
BFA,2011,2460.00003814697,Burkina Faso,16081915,0.384,Low,1786.3333419958756,13723730.533333333
BFA,2012,2940.00005722046,Burkina Faso,16571252,0.395,Low,1786.3333419958756,13723730.533333333
BFA,2013,3130.00011444092,Burkina Faso,17072791,0.402,Low,1786.3333419958756,13723730.533333333
BFA,2014,3180.0000667572,Burkina Faso,17586029,0.408,Low,1786.3333419958756,13723730.533333333
BFA,2015,3700.00004768372,Burkina Faso,18110616,0.418,Low,1786.3333419958756,13723730.533333333
BFA,2016,3700.00004768372,Burkina Faso,18646350,0.427,Low,1786.3333419958756,13723730.533333333
BFA,2017,4269.99998092651,Burkina Faso,19193236,0.438,Low,1786.3333419958756,13723730.533333333
BFA,2018,4670.00007629395,Burkina Faso,19751466,0.449,Low,1786.3333419958756,13723730.533333333
BFA,2019,5000,Burkina Faso,20321383,0.452,Low,1786.3333419958756,13723730.533333333
BGD,1990,11520,Bangladesh,103171957,0.397,Low,38881.99990336101,135633984.53333333
BGD,1991,10830,Bangladesh,105599125,0.394,Low,38881.99990336101,135633984.53333333
BGD,1992,11820,Bangladesh,107983708,0.413,Low,38881.99990336101,135633984.53333333
BGD,1993,12570,Bangladesh,110350641,0.42,Low,38881.99990336101,135633984.53333333
BGD,1994,13540,Bangladesh,112737684,0.427,Low,38881.99990336101,135633984.53333333
BGD,1995,16550,Bangladesh,115169933,0.436,Low,38881.99990336101,135633984.53333333
BGD,1996,16830,Bangladesh,117649927,0.441,Low,38881.99990336101,135633984.53333333
BGD,1997,18970,Bangladesh,120160571,0.453,Low,38881.99990336101,135633984.53333333
BGD,1998,19250,Bangladesh,122682818,0.467,Low,38881.99990336101,135633984.53333333
BGD,1999,20110,Bangladesh,125189655,0.481,Low,38881.99990336101,135633984.53333333
BGD,2000,21650,Bangladesh,127657862,0.485,Low,38881.99990336101,135633984.53333333
BGD,2001,25780,Bangladesh,130088709,0.492,Low,38881.99990336101,135633984.53333333
BGD,2002,27430.0003051758,Bangladesh,132478077,0.499,Low,38881.99990336101,135633984.53333333
BGD,2003,28629.9991607666,Bangladesh,134791598,0.505,Low,38881.99990336101,135633984.53333333
BGD,2004,30530.0006866455,Bangladesh,136986429,0.511,Low,38881.99990336101,135633984.53333333
BGD,2005,32709.9990844727,Bangladesh,139035505,0.518,Low,38881.99990336101,135633984.53333333
BGD,2006,35900.0015258789,Bangladesh,140921154,0.524,Low,38881.99990336101,135633984.53333333
BGD,2007,37990.0016784668,Bangladesh,142660381,0.527,Low,38881.99990336101,135633984.53333333
BGD,2008,41580.0018310547,Bangladesh,144304164,0.53,Low,38881.99990336101,135633984.53333333
BGD,2009,44750,Bangladesh,145924795,0.541,Low,38881.99990336101,135633984.53333333
BGD,2010,50580.0018310547,Bangladesh,147575433,0.553,Low,38881.99990336101,135633984.53333333
BGD,2011,54419.9981689453,Bangladesh,149273134,0.561,Low,38881.99990336101,135633984.53333333
BGD,2012,57990.0016784668,Bangladesh,151005733,0.572,Low,38881.99990336101,135633984.53333333
BGD,2013,60599.9984741211,Bangladesh,152761413,0.574,Low,38881.99990336101,135633984.53333333
BGD,2014,63830.0018310547,Bangladesh,154517385,0.583,Low,38881.99990336101,135633984.53333333
BGD,2015,72190.0024414063,Bangladesh,156256287,0.602,Low,38881.99990336101,135633984.53333333
BGD,2016,74379.997253418,Bangladesh,157977151,0.612,Low,38881.99990336101,135633984.53333333
BGD,2017,79339.9963378906,Bangladesh,159685421,0.622,Low,38881.99990336101,135633984.53333333
BGD,2018,83449.9969482422,Bangladesh,161376713,0.635,Low,38881.99990336101,135633984.53333333
BGD,2019,90739.9978637695,Bangladesh,163046173,0.644,Low,38881.99990336101,135633984.53333333
BGR,1990,73610,Bulgaria,8718289,0.684,Low,48583.33350118001,7784250.633333334
BGR,1991,58830,Bulgaria,8632367,0.684,Low,48583.33350118001,7784250.633333334
BGR,1992,55360,Bulgaria,8540164,0.686,Low,48583.33350118001,7784250.633333334
BGR,1993,55930,Bulgaria,8472313,0.689,Low,48583.33350118001,7784250.633333334
BGR,1994,53720,Bulgaria,8443591,0.691,Low,48583.33350118001,7784250.633333334
BGR,1995,54880,Bulgaria,8406067,0.7,Low,48583.33350118001,7784250.633333334
BGR,1996,55300,Bulgaria,8362826,0.711,Low,48583.33350118001,7784250.633333334
BGR,1997,52990,Bulgaria,8312068,0.706,Low,48583.33350118001,7784250.633333334
BGR,1998,50480,Bulgaria,8256786,0.716,Low,48583.33350118001,7784250.633333334
BGR,1999,44320,Bulgaria,8210624,0.72,Low,48583.33350118001,7784250.633333334
BGR,2000,43420,Bulgaria,8170172,0.725,Low,48583.33350118001,7784250.633333334
BGR,2001,46190,Bulgaria,8009142,0.734,Low,48583.33350118001,7784250.633333334
BGR,2002,43599.9984741211,Bulgaria,7837161,0.74,Low,48583.33350118001,7784250.633333334
BGR,2003,47930.0003051758,Bulgaria,7775327,0.749,Low,48583.33350118001,7784250.633333334
BGR,2004,47270.0004577637,Bulgaria,7716860,0.756,Low,48583.33350118001,7784250.633333334
BGR,2005,47990.0016784668,Bulgaria,7658972,0.762,Low,48583.33350118001,7784250.633333334
BGR,2006,48950.0007629395,Bulgaria,7601022,0.767,Low,48583.33350118001,7784250.633333334
BGR,2007,52599.9984741211,Bulgaria,7545338,0.774,Low,48583.33350118001,7784250.633333334
BGR,2008,50040.0009155273,Bulgaria,7492561,0.782,Low,48583.33350118001,7784250.633333334
BGR,2009,42909.9998474121,Bulgaria,7444443,0.785,Low,48583.33350118001,7784250.633333334
BGR,2010,44740.0016784668,Bulgaria,7395599,0.79,Low,48583.33350118001,7784250.633333334
BGR,2011,49639.9993896484,Bulgaria,7348328,0.794,Low,48583.33350118001,7784250.633333334
BGR,2012,45020.0004577637,Bulgaria,7305888,0.798,Low,48583.33350118001,7784250.633333334
BGR,2013,39659.9998474121,Bulgaria,7265115,0.805,Low,48583.33350118001,7784250.633333334
BGR,2014,42049.9992370605,Bulgaria,7223938,0.807,Low,48583.33350118001,7784250.633333334
BGR,2015,44560.001373291,Bulgaria,7177991,0.809,Low,48583.33350118001,7784250.633333334
BGR,2016,41590.0001525879,Bulgaria,7127822,0.809,Low,48583.33350118001,7784250.633333334
BGR,2017,43880.0010681152,Bulgaria,7075947,0.808,Low,48583.33350118001,7784250.633333334
BGR,2018,40900.0015258789,Bulgaria,7025037,0.809,Low,48583.33350118001,7784250.633333334
BGR,2019,39139.9993896484,Bulgaria,6975761,0.81,Low,48583.33350118001,7784250.633333334
BHR,1990,10740,Bahrain,495927,0.742,Low,20920.999944051106,948785.4
BHR,1991,10350,Bahrain,509762,0.743,Low,20920.999944051106,948785.4
BHR,1992,12270,Bahrain,523082,0.749,Low,20920.999944051106,948785.4
BHR,1993,13070,Bahrain,536212,0.761,Low,20920.999944051106,948785.4
BHR,1994,13370,Bahrain,549590,0.764,Low,20920.999944051106,948785.4
BHR,1995,13540,Bahrain,563698,0.772,Low,20920.999944051106,948785.4
BHR,1996,14150,Bahrain,578661,0.778,Low,20920.999944051106,948785.4
BHR,1997,14420,Bahrain,594927,0.78,Low,20920.999944051106,948785.4
BHR,1998,15490,Bahrain,613697,0.785,Low,20920.999944051106,948785.4
BHR,1999,15450,Bahrain,636540,0.789,Low,20920.999944051106,948785.4
BHR,2000,15880,Bahrain,664610,0.798,Low,20920.999944051106,948785.4
BHR,2001,16390,Bahrain,697550,0.804,Low,20920.999944051106,948785.4
BHR,2002,17219.9993133545,Bahrain,735140,0.804,Low,20920.999944051106,948785.4
BHR,2003,17940.0005340576,Bahrain,778708,0.806,Low,20920.999944051106,948785.4
BHR,2004,17930.0003051758,Bahrain,829846,0.804,Low,20920.999944051106,948785.4
BHR,2005,20690.0005340576,Bahrain,889157,0.803,Low,20920.999944051106,948785.4
BHR,2006,22489.9997711182,Bahrain,958423,0.804,Low,20920.999944051106,948785.4
BHR,2007,23000,Bahrain,1035924,0.807,Low,20920.999944051106,948785.4
BHR,2008,24760.0002288818,Bahrain,1114645,0.808,Low,20920.999944051106,948785.4
BHR,2009,24719.9993133545,Bahrain,1185075,0.806,Low,20920.999944051106,948785.4
BHR,2010,25969.9993133545,Bahrain,1240864,0.808,Low,20920.999944051106,948785.4
BHR,2011,26020.0004577637,Bahrain,1278153,0.809,Low,20920.999944051106,948785.4
BHR,2012,27170.0000762939,Bahrain,1299942,0.817,Low,20920.999944051106,948785.4
BHR,2013,28850.0003814697,Bahrain,1315029,0.824,Low,20920.999944051106,948785.4
BHR,2014,30280.0006866455,Bahrain,1336073,0.83,Low,20920.999944051106,948785.4
BHR,2015,30579.9999237061,Bahrain,1371853,0.858,Low,20920.999944051106,948785.4
BHR,2016,30299.9992370605,Bahrain,1425793,0.865,Low,20920.999944051106,948785.4
BHR,2017,30520.0004577637,Bahrain,1494077,0.869,Low,20920.999944051106,948785.4
BHR,2018,30809.9994659424,Bahrain,1569440,0.879,Low,20920.999944051106,948785.4
