Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Azerbaijan,2017,3.730696412,9854033,0.753,Low,4.2312099220625,8627534.1875
Azerbaijan,2018,3.703418561,9939771,0.757,Low,4.2312099220625,8627534.1875
Azerbaijan,2019,3.854118915,10024283,0.761,Low,4.2312099220625,8627534.1875
Azerbaijan,2020,3.720272365,10093121,0.73,Low,4.2312099220625,8627534.1875
Azerbaijan,2021,3.720272365,10145212,0.745,Low,4.2312099220625,8627534.1875
Burundi,1990,0.038398906,5438959,0.29,Low,0.03818639709375,8019010.9375
Burundi,1991,0.042796616,5564923,0.292,Low,0.03818639709375,8019010.9375
Burundi,1992,0.038022606,5685569,0.289,Low,0.03818639709375,8019010.9375
Burundi,1993,0.039180394,5798054,0.26,Low,0.03818639709375,8019010.9375
Burundi,1994,0.039752723,5898964,0.29,Low,0.03818639709375,8019010.9375
Burundi,1995,0.039779237,5987044,0.286,Low,0.03818639709375,8019010.9375
Burundi,1996,0.03990356,6060110,0.283,Low,0.03818639709375,8019010.9375
Burundi,1997,0.04069662,6122130,0.287,Low,0.03818639709375,8019010.9375
Burundi,1998,0.040279283,6185564,0.294,Low,0.03818639709375,8019010.9375
Burundi,1999,0.040340673,6267132,0.296,Low,0.03818639709375,8019010.9375
Burundi,2000,0.042505954,6378871,0.297,Low,0.03818639709375,8019010.9375
Burundi,2001,0.031442584,6525546,0.299,Low,0.03818639709375,8019010.9375
Burundi,2002,0.031698451,6704118,0.311,Low,0.03818639709375,8019010.9375
Burundi,2003,0.023334261,6909161,0.319,Low,0.03818639709375,8019010.9375
Burundi,2004,0.027743763,7131688,0.33,Low,0.03818639709375,8019010.9375
Burundi,2005,0.020895164,7364857,0.338,Low,0.03818639709375,8019010.9375
Burundi,2006,0.024080394,7607850,0.36,Low,0.03818639709375,8019010.9375
Burundi,2007,0.025631457,7862226,0.372,Low,0.03818639709375,8019010.9375
Burundi,2008,0.02570113,8126104,0.386,Low,0.03818639709375,8019010.9375
Burundi,2009,0.020069857,8397661,0.395,Low,0.03818639709375,8019010.9375
Burundi,2010,0.034208577,8675606,0.405,Low,0.03818639709375,8019010.9375
Burundi,2011,0.039531586,8958406,0.41,Low,0.03818639709375,8019010.9375
Burundi,2012,0.041009138,9245992,0.416,Low,0.03818639709375,8019010.9375
Burundi,2013,0.041717805,9540302,0.421,Low,0.03818639709375,8019010.9375
Burundi,2014,0.038084987,9844301,0.426,Low,0.03818639709375,8019010.9375
Burundi,2015,0.038471343,10160034,0.428,Low,0.03818639709375,8019010.9375
Burundi,2016,0.044569053,10488002,0.43,Low,0.03818639709375,8019010.9375
Burundi,2017,0.048988554,10827010,0.428,Low,0.03818639709375,8019010.9375
Burundi,2018,0.060787227,11175379,0.428,Low,0.03818639709375,8019010.9375
Burundi,2019,0.06105764,11530577,0.431,Low,0.03818639709375,8019010.9375
Burundi,2020,0.050642582,11890781,0.426,Low,0.03818639709375,8019010.9375
Burundi,2021,0.050642582,12255429,0.426,Low,0.03818639709375,8019010.9375
Belgium,1990,12.0229222,9967379,0.816,Low,10.79563451525,10668313
Belgium,1991,12.2893646,10004486,0.819,Low,10.79563451525,10668313
Belgium,1992,12.15555391,10045158,0.835,Low,10.79563451525,10668313
Belgium,1993,12.00145395,10084475,0.85,Low,10.79563451525,10668313
Belgium,1994,12.28916851,10115603,0.858,Low,10.79563451525,10668313
Belgium,1995,12.36382574,10136811,0.865,Low,10.79563451525,10668313
Belgium,1996,12.68382758,10156637,0.871,Low,10.79563451525,10668313
Belgium,1997,12.12696193,10181245,0.876,Low,10.79563451525,10668313
Belgium,1998,12.71907756,10203008,0.878,Low,10.79563451525,10668313
Belgium,1999,12.15980053,10226419,0.882,Low,10.79563451525,10668313
Belgium,2000,12.32443039,10251250,0.887,Low,10.79563451525,10668313
Belgium,2001,12.21680084,10286570,0.89,Low,10.79563451525,10668313
Belgium,2002,12.23983672,10332785,0.892,Low,10.79563451525,10668313
Belgium,2003,12.30923372,10376133,0.895,Low,10.79563451525,10668313
Belgium,2004,12.28810709,10421137,0.9,Low,10.79563451525,10668313
Belgium,2005,11.91259676,10478617,0.902,Low,10.79563451525,10668313
Belgium,2006,11.66573677,10547958,0.905,Low,10.79563451525,10668313
Belgium,2007,11.26232195,10625700,0.908,Low,10.79563451525,10668313
Belgium,2008,11.14981893,10709973,0.908,Low,10.79563451525,10668313
Belgium,2009,9.918268425,10796493,0.91,Low,10.79563451525,10668313
Belgium,2010,10.47138066,10895586,0.912,Low,10.79563451525,10668313
Belgium,2011,9.535781892,11038264,0.914,Low,10.79563451525,10668313
Belgium,2012,9.236138337,11106932,0.915,Low,10.79563451525,10668313
Belgium,2013,9.20319322,11159407,0.916,Low,10.79563451525,10668313
Belgium,2014,8.632537731,11209057,0.921,Low,10.79563451525,10668313
Belgium,2015,8.952519237,11274196,0.924,Low,10.79563451525,10668313
Belgium,2016,8.795878609,11331422,0.927,Low,10.79563451525,10668313
Belgium,2017,8.708432095,11375158,0.931,Low,10.79563451525,10668313
Belgium,2018,8.72893627,11427054,0.933,Low,10.79563451525,10668313
Belgium,2019,8.643986894,11488980,0.936,Low,10.79563451525,10668313
Belgium,2020,7.226205719,11544241,0.928,Low,10.79563451525,10668313
Belgium,2021,7.226205719,11587882,0.937,Low,10.79563451525,10668313
Benin,1990,0.126672794,4978489,0.359,Low,0.3653558235625,8315005.90625
Benin,1991,0.142388609,5149496,0.364,Low,0.3653558235625,8315005.90625
Benin,1992,0.147828042,5331805,0.369,Low,0.3653558235625,8315005.90625
Benin,1993,0.173431927,5521761,0.375,Low,0.3653558235625,8315005.90625
Benin,1994,0.192222211,5714215,0.38,Low,0.3653558235625,8315005.90625
Benin,1995,0.18922852,5905552,0.386,Low,0.3653558235625,8315005.90625
Benin,1996,0.188833458,6094272,0.391,Low,0.3653558235625,8315005.90625
Benin,1997,0.190189217,6281644,0.397,Low,0.3653558235625,8315005.90625
Benin,1998,0.172156782,6470275,0.402,Low,0.3653558235625,8315005.90625
Benin,1999,0.219369523,6664102,0.409,Low,0.3653558235625,8315005.90625
Benin,2000,0.214522358,6865946,0.416,Low,0.3653558235625,8315005.90625
Benin,2001,0.238683585,7076728,0.428,Low,0.3653558235625,8315005.90625
Benin,2002,0.289237291,7295400,0.436,Low,0.3653558235625,8315005.90625
Benin,2003,0.31832757,7520556,0.443,Low,0.3653558235625,8315005.90625
Benin,2004,0.334657892,7750003,0.45,Low,0.3653558235625,8315005.90625
Benin,2005,0.311905515,7982223,0.457,Low,0.3653558235625,8315005.90625
Benin,2006,0.407830353,8216893,0.464,Low,0.3653558235625,8315005.90625
Benin,2007,0.464943376,8454790,0.472,Low,0.3653558235625,8315005.90625
Benin,2008,0.45061924799999997,8696915,0.48,Low,0.3653558235625,8315005.90625
Benin,2009,0.472290431,8944713,0.486,Low,0.3653558235625,8315005.90625
Benin,2010,0.508671405,9199254,0.492,Low,0.3653558235625,8315005.90625
Benin,2011,0.473499632,9460829,0.499,Low,0.3653558235625,8315005.90625
Benin,2012,0.452501524,9729254,0.509,Low,0.3653558235625,8315005.90625
Benin,2013,0.456390471,10004594,0.52,Low,0.3653558235625,8315005.90625
Benin,2014,0.466226571,10286839,0.524,Low,0.3653558235625,8315005.90625
Benin,2015,0.503557505,10575962,0.529,Low,0.3653558235625,8315005.90625
Benin,2016,0.607088094,10872072,0.53,Low,0.3653558235625,8315005.90625
Benin,2017,0.620812267,11175192,0.53,Low,0.3653558235625,8315005.90625
Benin,2018,0.631656265,11485035,0.53,Low,0.3653558235625,8315005.90625
Benin,2019,0.619863266,11801151,0.53,Low,0.3653558235625,8315005.90625
Benin,2020,0.552890326,12123198,0.524,Low,0.3653558235625,8315005.90625
Benin,2021,0.552890326,12451031,0.525,Low,0.3653558235625,8315005.90625
Burkina Faso,1990,0.066119368,8811033,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1991,0.069230297,9050086,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1992,0.067785559,9297110,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1993,0.065589278,9552473,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1994,0.065690849,9816584,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1995,0.061855059,10089880,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1996,0.067937658,10372734,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1997,0.075383858,10665552,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1998,0.078308106,10968722,NA,Low,0.118356501125,14191009.09375
Burkina Faso,1999,0.081151667,11282696,0.293,Low,0.118356501125,14191009.09375
Burkina Faso,2000,0.088706508,11607951,0.296,Low,0.118356501125,14191009.09375
Burkina Faso,2001,0.082973986,11944589,0.299,Low,0.118356501125,14191009.09375
Burkina Faso,2002,0.081452197,12293097,0.303,Low,0.118356501125,14191009.09375
Burkina Faso,2003,0.084909694,12654624,0.31,Low,0.118356501125,14191009.09375
Burkina Faso,2004,0.084424556,13030576,0.32,Low,0.118356501125,14191009.09375
Burkina Faso,2005,0.083601986,13421935,0.331,Low,0.118356501125,14191009.09375
Burkina Faso,2006,0.09808972,13829173,0.339,Low,0.118356501125,14191009.09375
Burkina Faso,2007,0.111619257,14252029,0.334,Low,0.118356501125,14191009.09375
Burkina Faso,2008,0.118007655,14689725,0.349,Low,0.118356501125,14191009.09375
Burkina Faso,2009,0.120797052,15141098,0.36,Low,0.118356501125,14191009.09375
Burkina Faso,2010,0.130494821,15605211,0.372,Low,0.118356501125,14191009.09375
Burkina Faso,2011,0.132502893,16081915,0.384,Low,0.118356501125,14191009.09375
Burkina Faso,2012,0.158038743,16571252,0.395,Low,0.118356501125,14191009.09375
Burkina Faso,2013,0.167740647,17072791,0.402,Low,0.118356501125,14191009.09375
Burkina Faso,2014,0.165557548,17586029,0.408,Low,0.118356501125,14191009.09375
Burkina Faso,2015,0.182042319,18110616,0.418,Low,0.118356501125,14191009.09375
Burkina Faso,2016,0.181316919,18646350,0.427,Low,0.118356501125,14191009.09375
Burkina Faso,2017,0.20516605,19193236,0.438,Low,0.118356501125,14191009.09375
Burkina Faso,2018,0.2177408,19751466,0.449,Low,0.118356501125,14191009.09375
Burkina Faso,2019,0.213366436,20321383,0.452,Low,0.118356501125,14191009.09375
Burkina Faso,2020,0.189903275,20903278,0.449,Low,0.118356501125,14191009.09375
Burkina Faso,2021,0.189903275,21497097,0.449,Low,0.118356501125,14191009.09375
Bangladesh,1990,0.136486702,103171957,0.397,Low,0.31365335890625,137500387.90625
Bangladesh,1991,0.139603427,105599125,0.394,Low,0.31365335890625,137500387.90625
Bangladesh,1992,0.142427972,107983708,0.413,Low,0.31365335890625,137500387.90625
Bangladesh,1993,0.145562365,110350641,0.42,Low,0.31365335890625,137500387.90625
Bangladesh,1994,0.155564666,112737684,0.427,Low,0.31365335890625,137500387.90625
Bangladesh,1995,0.182701335,115169933,0.436,Low,0.31365335890625,137500387.90625
Bangladesh,1996,0.182684338,117649927,0.441,Low,0.31365335890625,137500387.90625
Bangladesh,1997,0.192458318,120160571,0.453,Low,0.31365335890625,137500387.90625
Bangladesh,1998,0.189087608,122682818,0.467,Low,0.31365335890625,137500387.90625
Bangladesh,1999,0.200296109,125189655,0.481,Low,0.31365335890625,137500387.90625
Bangladesh,2000,0.207778834,127657862,0.485,Low,0.31365335890625,137500387.90625
Bangladesh,2001,0.23856722,130088709,0.492,Low,0.31365335890625,137500387.90625
Bangladesh,2002,0.241407473,132478077,0.499,Low,0.31365335890625,137500387.90625
Bangladesh,2003,0.248229854,134791598,0.505,Low,0.31365335890625,137500387.90625
Bangladesh,2004,0.26240117,136986429,0.511,Low,0.31365335890625,137500387.90625
Bangladesh,2005,0.270985458,139035505,0.518,Low,0.31365335890625,137500387.90625
Bangladesh,2006,0.295833485,140921154,0.524,Low,0.31365335890625,137500387.90625
Bangladesh,2007,0.298906404,142660381,0.527,Low,0.31365335890625,137500387.90625
Bangladesh,2008,0.313926486,144304164,0.53,Low,0.31365335890625,137500387.90625
Bangladesh,2009,0.336804306,145924795,0.541,Low,0.31365335890625,137500387.90625
Bangladesh,2010,0.36585765,147575433,0.553,Low,0.31365335890625,137500387.90625
Bangladesh,2011,0.378877944,149273134,0.561,Low,0.31365335890625,137500387.90625
Bangladesh,2012,0.401913864,151005733,0.572,Low,0.31365335890625,137500387.90625
Bangladesh,2013,0.404432617,152761413,0.574,Low,0.31365335890625,137500387.90625
Bangladesh,2014,0.426997915,154517385,0.583,Low,0.31365335890625,137500387.90625
Bangladesh,2015,0.468955244,156256287,0.602,Low,0.31365335890625,137500387.90625
Bangladesh,2016,0.48410228,157977151,0.612,Low,0.31365335890625,137500387.90625
Bangladesh,2017,0.506893478,159685421,0.622,Low,0.31365335890625,137500387.90625
Bangladesh,2018,0.511845241,161376713,0.635,Low,0.31365335890625,137500387.90625
Bangladesh,2019,0.577842492,163046173,0.644,Low,0.31365335890625,137500387.90625
Bangladesh,2020,0.563737615,164689383,0.655,Low,0.31365335890625,137500387.90625
Bangladesh,2021,0.563737615,166303494,0.661,Low,0.31365335890625,137500387.90625
Bulgaria,1990,8.674892761,8718289,0.684,Low,6.51884448490625,7730020.59375
Bulgaria,1991,7.016916507,8632367,0.684,Low,6.51884448490625,7730020.59375
Bulgaria,1992,6.611653689,8540164,0.686,Low,6.51884448490625,7730020.59375
Bulgaria,1993,6.812691362,8472313,0.689,Low,6.51884448490625,7730020.59375
Bulgaria,1994,6.655464077,8443591,0.691,Low,6.51884448490625,7730020.59375
Bulgaria,1995,6.915881359,8406067,0.7,Low,6.51884448490625,7730020.59375
Bulgaria,1996,7.055126828,8362826,0.711,Low,6.51884448490625,7730020.59375
Bulgaria,1997,6.801919771,8312068,0.706,Low,6.51884448490625,7730020.59375
Bulgaria,1998,6.534413413,8256786,0.716,Low,6.51884448490625,7730020.59375
Bulgaria,1999,5.749363022,8210624,0.72,Low,6.51884448490625,7730020.59375
Bulgaria,2000,5.684664221,8170172,0.725,Low,6.51884448490625,7730020.59375
Bulgaria,2001,6.176236835,8009142,0.734,Low,6.51884448490625,7730020.59375
Bulgaria,2002,5.867657975,7837161,0.74,Low,6.51884448490625,7730020.59375
Bulgaria,2003,6.475061479,7775327,0.749,Low,6.51884448490625,7730020.59375
Bulgaria,2004,6.402512088,7716860,0.756,Low,6.51884448490625,7730020.59375
Bulgaria,2005,6.589898584,7658972,0.762,Low,6.51884448490625,7730020.59375
Bulgaria,2006,6.800434857,7601022,0.767,Low,6.51884448490625,7730020.59375
Bulgaria,2007,7.356844799,7545338,0.774,Low,6.51884448490625,7730020.59375
Bulgaria,2008,7.187463409,7492561,0.782,Low,6.51884448490625,7730020.59375
Bulgaria,2009,6.130276351,7444443,0.785,Low,6.51884448490625,7730020.59375
Bulgaria,2010,6.445878577,7395599,0.79,Low,6.51884448490625,7730020.59375
Bulgaria,2011,7.20679257,7348328,0.794,Low,6.51884448490625,7730020.59375
Bulgaria,2012,6.59131173,7305888,0.798,Low,6.51884448490625,7730020.59375
Bulgaria,2013,5.854579533,7265115,0.805,Low,6.51884448490625,7730020.59375
Bulgaria,2014,6.240561573,7223938,0.807,Low,6.51884448490625,7730020.59375
Bulgaria,2015,6.705185645,7177991,0.809,Low,6.51884448490625,7730020.59375
Bulgaria,2016,6.362234204,7127822,0.809,Low,6.51884448490625,7730020.59375
Bulgaria,2017,6.699426282,7075947,0.808,Low,6.51884448490625,7730020.59375
Bulgaria,2018,6.188304852,7025037,0.809,Low,6.51884448490625,7730020.59375
Bulgaria,2019,6.031683176,6975761,0.81,Low,6.51884448490625,7730020.59375
Bulgaria,2020,5.388845994,6934015,0.802,Low,6.51884448490625,7730020.59375
Bulgaria,2021,5.388845994,6899125,0.795,Low,6.51884448490625,7730020.59375
Bahrain,1990,25.01517348,495927,0.742,Middle,23.7152817084375,997295
Bahrain,1991,23.25918079,509762,0.743,Middle,23.7152817084375,997295
Bahrain,1992,20.78740398,523082,0.749,Low,23.7152817084375,997295
Bahrain,1993,27.24417672,536212,0.761,Middle,23.7152817084375,997295
Bahrain,1994,26.84671833,549590,0.764,Middle,23.7152817084375,997295
Bahrain,1995,26.23129092,563698,0.772,Middle,23.7152817084375,997295
Bahrain,1996,26.94127528,578661,0.778,Middle,23.7152817084375,997295
Bahrain,1997,29.06034481,594927,0.78,Middle,23.7152817084375,997295
Bahrain,1998,29.92732606,613697,0.785,Middle,23.7152817084375,997295
Bahrain,1999,28.26008065,636540,0.789,Middle,23.7152817084375,997295
Bahrain,2000,28.27834628,664610,0.798,Middle,23.7152817084375,997295
Bahrain,2001,20.18192375,697550,0.804,Low,23.7152817084375,997295
Bahrain,2002,21.58482805,735140,0.804,Low,23.7152817084375,997295
Bahrain,2003,21.53502982,778708,0.806,Low,23.7152817084375,997295
Bahrain,2004,21.55043599,829846,0.804,Low,23.7152817084375,997295
Bahrain,2005,22.27271909,889157,0.803,Middle,23.7152817084375,997295
Bahrain,2006,20.2637054,958423,0.804,Low,23.7152817084375,997295
Bahrain,2007,25.84285065,1035924,0.807,Middle,23.7152817084375,997295
Bahrain,2008,26.62857368,1114645,0.808,Middle,23.7152817084375,997295
Bahrain,2009,23.70995615,1185075,0.806,Middle,23.7152817084375,997295
Bahrain,2010,23.43165224,1240864,0.808,Middle,23.7152817084375,997295
Bahrain,2011,22.2724858,1278153,0.809,Middle,23.7152817084375,997295
Bahrain,2012,20.78466457,1299942,0.817,Low,23.7152817084375,997295
Bahrain,2013,23.57326232,1315029,0.824,Middle,23.7152817084375,997295
Bahrain,2014,23.06577101,1336073,0.83,Middle,23.7152817084375,997295
Bahrain,2015,23.66882409,1371853,0.858,Middle,23.7152817084375,997295
Bahrain,2016,22.00377054,1425793,0.865,Middle,23.7152817084375,997295
Bahrain,2017,21.81361591,1494077,0.869,Low,23.7152817084375,997295
Bahrain,2018,20.77771392,1569440,0.879,Low,23.7152817084375,997295
Bahrain,2019,20.98445501,1641164,0.882,Low,23.7152817084375,997295
Bahrain,2020,20.54572969,1701583,0.877,Low,23.7152817084375,997295
Bahrain,2021,20.54572969,1748295,0.875,Low,23.7152817084375,997295
Bosnia and Herzegovina,1990,4.327217026,4463422,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1991,3.120234526,4369320,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1992,3.549799276,4233673,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1993,3.084283969,4078940,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1994,0.814170065,3936527,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1995,0.888471031,3829049,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1996,1.126201213,3764419,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1997,2.239197874,3736070,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1998,2.825294021,3734338,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,1999,2.760438901,3743353,NA,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2000,3.65277449,3751176,0.667,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2001,3.531555751,3755514,0.672,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2002,3.769923128,3759389,0.675,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2003,3.816438,3762179,0.683,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2004,4.107785093,3764194,0.69,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2005,4.261511139,3765332,0.691,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2006,4.617487964,3765422,0.699,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2007,4.643979222,3762791,0.707,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2008,5.316238492,3754261,0.718,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2009,5.497173668,3735945,0.721,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2010,5.706614434,3705478,0.725,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2011,6.490074908,3661173,0.732,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2012,6.139908992,3604972,0.745,Low,4.48509708078125,3712437.53125
Bosnia and Herzegovina,2013,6.1539443,3542598,0.751,Low,4.48509708078125,3712437.53125
